observation_code,time_code,observation_date,hour_band,lon,lat,up_small,up_large,up_unknown,down_small,down_large,down_unknown,total_traffic,heavy_traffic,missing_flag_up,missing_flag_down,road_type
3110010,202607042200,20260704,2200,139.7049058,35.58550262,409,16,55,481,19,82,1062,35,0,0,3
3110140,202607042200,20260704,2200,139.8786539,35.7027488,428,21,18,468,35,27,997,56,0,0,3
3110160,202607042200,20260704,2200,139.7273263,35.56474703,634,25,67,611,35,65,1437,60,0,0,3
3110170,202607042200,20260704,2200,139.70328,35.52794003,697,45,0,612,39,0,1393,84,0,0,3
3110180,202607042200,20260704,2200,139.638693,35.47903203,500,55,0,413,18,0,986,73,0,0,3
3110220,202607042200,20260704,2200,139.3426681,35.58894027,630,83,0,761,67,0,1541,150,0,0,3
3110230,202607042200,20260704,2200,139.527129,35.48348503,218,7,13,211,9,17,475,16,0,0,3
3110240,202607042200,20260704,2200,139.3800849,35.83073572,343,49,0,420,76,0,888,125,0,0,3
3110270,202607042200,20260704,2200,139.6854329,35.7924013,368,22,18,406,37,23,874,59,0,0,3
3110280,202607042200,20260704,2200,139.6481824,35.80305692,795,66,0,837,66,0,1764,132,0,0,3
3110400,202607042200,20260704,2200,139.5943344,35.66909002,483,16,42,605,13,62,1221,29,0,0,3
3110410,202607042200,20260704,2200,139.1855389,35.6175526,139,2,8,144,3,2,298,5,0,0,3
3110610,202607042200,20260704,2200,139.510691,35.53694603,896,79,53,593,13,280,1914,92,0,0,3
3110620,202607042200,20260704,2200,139.412266,35.47289203,781,105,35,887,65,45,1918,170,0,0,3
3110660,202607042200,20260704,2200,139.992342,35.68396699,1104,115,60,814,107,50,2250,222,0,0,3
3110670,202607042200,20260704,2200,139.7548217,35.58844296,324,77,25,342,101,25,894,178,0,0,3
3310680,202607042200,20260704,2200,139.695301,35.55346203,568,23,34,560,22,54,1261,45,0,0,3
3310690,202607042200,20260704,2200,139.611304,35.47649803,269,18,20,353,12,31,703,30,0,0,3
3310720,202607042200,20260704,2200,139.8030451,35.78172684,701,33,36,790,54,65,1679,87,0,0,3
3310730,202607042200,20260704,2200,139.819876,35.723854,445,48,36,696,28,80,1333,76,0,0,3
3310740,202607042200,20260704,2200,139.8620188,35.76173829,711,34,30,0,0,0,775,34,0,0,3
3310750,202607042200,20260704,2200,139.8831359,35.76808033,692,25,52,945,35,68,1817,60,0,0,3
3310770,202607042200,20260704,2200,139.8301488,35.69686771,385,21,50,485,28,67,1036,49,0,0,3
3310780,202607042200,20260704,2200,139.7165117,35.55051345,533,14,41,517,33,37,1175,47,0,0,3
3310810,202607042200,20260704,2200,139.9657318,35.88142903,463,91,35,605,103,22,1319,194,0,0,3
3310820,202607042200,20260704,2200,139.7015664,35.76972343,487,31,40,505,31,32,1126,62,0,0,3
3310840,202607042200,20260704,2200,139.6194506,35.67115788,551,25,43,538,17,49,1223,42,0,0,3
3310890,202607042200,20260704,2200,139.6414769,35.62582472,728,18,41,823,25,60,1695,43,0,0,3
3310900,202607042200,20260704,2200,139.613062,35.60764403,1041,59,57,1170,58,86,2471,117,0,0,3
3310920,202607042200,20260704,2200,139.6969986,35.74888073,430,23,46,482,24,252,1257,47,0,0,3
3310930,202607042200,20260704,2200,139.6835902,35.75775304,556,21,44,833,33,46,1533,54,0,0,3
3310950,202607042200,20260704,2200,139.9005461,35.64815995,1666,146,63,937,173,51,3036,319,0,0,3
3310960,202607042200,20260704,2200,139.8238456,35.6467214,91,36,62,109,39,22,359,75,0,0,3
